date,gold_safe_haven_success,daily_return,VIXCLS
2000-10-26,0.0,-0.004883614766838629,28.62
2000-11-21,0.0,-0.0022530064342471956,26.62
2000-11-29,0.0,-0.01260190530139449,27.49
2000-12-01,0.0,-0.005183242742866967,27.48
2000-12-04,0.0,0.007443244916784719,27.78
2000-12-08,0.0,-0.003660321944796263,22.41
2000-12-18,0.0,-0.0025886897383625707,27.7
2000-12-21,0.0,0.004403714521215685,29.66
2000-12-22,0.0,0.0,27.55
2000-12-26,0.0,0.0014614317816756817,28.73
2000-12-27,0.0,0.004013156070854729,28.14
2000-12-28,0.0,-0.012718022691681319,26.57
2001-01-03,0.0,-0.0014902902592414113,26.6
2001-01-08,0.0,0.0,29.84
2001-01-10,0.0,-0.010467244085864524,26.8
2001-01-11,0.0,-0.002644549205701341,25.79
2001-01-16,0.0,-0.002273611661207431,25.28
2001-01-17,0.0,-0.0003797022049849552,24.93
2001-01-18,0.0,0.003799391921051276,23.37
2001-01-23,0.0,-0.0011260803297364896,21.57
2001-01-24,0.0,-0.006764442950995875,22.03
2001-01-26,0.0,-0.006427267323369512,22.57
2001-01-29,0.0,0.0,22.61
2001-02-05,0.0,-0.007113417645329578,22.19
2001-02-06,0.0,-0.007164495952508565,21.98
2001-02-12,0.0,0.003078177488782474,21.92
2001-02-14,0.0,-0.0034575256960833745,21.52
2001-02-15,0.0,-0.016576668828622743,20.27
2001-02-22,0.0,0.0011618426753916555,26.76
2001-02-26,0.0,0.018781119245363076,25.43
2001-03-01,0.0,-0.005996910266649058,28.08
2001-03-02,0.0,-0.011689313577767035,27.43
2001-03-05,0.0,0.0015261117404414826,27.12
2001-03-06,0.0,-0.00990478515625004,25.89
2001-03-07,0.0,0.005771450693444091,24.12
2001-03-13,0.0,-0.01767311562105578,27.55
2001-03-15,0.0,-0.00952380952380949,28.56
2001-03-19,0.0,0.006586523243906184,29.78
2001-03-23,0.0,0.0015319566722866718,30.45
2001-03-26,0.0,0.001529613370877092,29.04
2001-03-27,0.0,-0.0034364028921669565,27.04
2001-03-29,0.0,-0.003465631004071712,29.17
2001-03-30,0.0,-0.0034775654518358623,28.64
2001-04-05,0.0,-0.0011609434986632472,29.94
2001-04-09,0.0,-0.006538508488581729,31.91
2001-04-10,0.0,-0.0038714674690636386,29.44
2001-04-12,0.0,0.005411649905002758,26.12
2001-04-17,0.0,-0.00835541888130642,25.61
2001-04-18,0.0,0.000765919895742373,24.13
2001-04-25,0.0,-0.006437001771082529,27.4
2001-04-27,0.0,-0.001891074173760221,24.02
2001-04-30,0.0,0.00037895455031677905,25.48
2001-05-01,0.0,0.001515128395774168,24.2
2001-05-04,0.0,-0.0007509639452503158,23.91
2001-05-08,0.0,-0.003757985633457639,24.44
2001-05-10,0.0,-0.003333310727719918,24.0
2001-05-14,0.0,0.0014930716894265839,24.26
2001-05-15,0.0,-0.0007453660028021725,23.71
2001-05-16,0.0,0.014546787794471605,21.89
2001-05-21,0.0,-0.006958942388566536,20.76
2001-05-24,0.0,-0.015867418558367263,20.57
2001-05-29,0.0,-0.014753530743303434,22.14
2001-05-30,0.0,-0.029583549843187784,22.76
2001-05-31,0.0,-0.0015055490993007847,22.64
2001-06-01,0.0,0.004146272725704225,21.59
2001-06-04,0.0,-0.005630630759634547,21.38
2001-06-05,0.0,0.003020076742091149,19.58
2001-06-07,0.0,0.0011290469672051717,19.67
2001-06-11,0.0,-0.020117045072365447,20.7
2001-06-15,0.0,-0.014892756148688124,22.81
2001-06-19,0.0,0.0036710720352659543,22.34
2001-06-20,0.0,-0.003657644558611839,21.71
2001-06-21,0.0,0.0007342592199441889,19.38
2001-06-27,0.0,-0.01484433715535971,20.88
2001-06-28,0.0,-0.010290401498490476,20.01
2001-07-02,0.0,-0.004434634811398275,18.76
2001-07-03,0.0,-0.006681469316069832,18.92
2001-07-09,0.0,0.0022565104072518327,22.48
2001-07-12,0.0,-0.006336122872897421,22.09
2001-07-13,0.0,0.0018754688242799133,21.14
2001-07-17,0.0,0.004496111781466139,22.61
2001-07-19,0.0,-0.0036982249355479446,22.51
2001-07-25,0.0,-0.0074156466795586296,24.0
2001-07-26,0.0,-0.005603287006352264,23.01
2001-07-30,0.0,-0.010471158776662826,22.69
2001-08-01,0.0,0.004507819813771796,20.56
2001-08-02,0.0,0.0,20.09
2001-08-07,0.0,0.00037441445612262925,21.01
2001-08-10,0.0,0.0018288222793059195,20.55
2001-08-16,0.0,-0.0018135653894151282,21.54
2001-08-20,0.0,-0.011457149406770117,22.87
2001-08-22,0.0,-0.00036365855823861093,22.44
2001-08-24,0.0,-0.010170678957945989,19.71
2001-08-31,0.0,-0.003631082142927955,24.92
2001-09-04,0.0,-0.010204037373357289,25.85
2001-09-05,0.0,0.0014727315445344225,26.35
2001-09-10,0.0,-0.005492493469338999,31.84
2001-09-18,0.0,-0.005866051625466495,38.87
2001-09-24,0.0,-0.007536765109468657,37.75
2001-09-25,0.0,0.0027614351372449164,35.81
2001-09-27,0.0,-0.00545508234752079,34.0
2001-09-28,0.0,0.002399662873364239,31.93
2001-10-02,0.0,-0.007871383348599048,31.18
2001-10-03,0.0,0.0020697002971648004,31.34
2001-10-04,0.0,0.0,31.97
2001-10-09,0.0,-0.011969904490624184,34.83
2001-10-10,0.0,-0.011076433911589856,31.6
2001-10-11,0.0,-0.013650767404365216,31.5
2001-10-15,0.0,-0.00982796719183543,35.31
2001-10-16,0.0,0.0007089035275658073,32.88
2001-10-18,0.0,-0.014819978051895166,34.95
2001-10-22,0.0,-0.016422727608994103,32.25
2001-10-25,0.0,0.006886531129091766,29.46
2001-10-31,0.0,-0.003920192728398719,33.56
2001-11-01,0.0,0.0007156071807916664,32.31
2001-11-02,0.0,0.00035743861842774116,30.71
2001-11-05,0.0,-0.004646132414882875,30.5
2001-11-06,0.0,0.004308840958819671,28.8
2001-11-08,0.0,-0.014946662658474219,28.62
2001-11-13,0.0,-0.0017966224287869759,26.47
2001-11-14,0.0,0.0,26.56
2001-11-15,0.0,-0.009719156976584542,25.56
2001-11-19,0.0,-0.0072806694980874775,24.46
2001-11-26,0.0,-0.0021986299631183703,23.79
2001-11-29,0.0,-0.0021890043420467187,25.18
2001-12-04,0.0,-0.005417118212580285,24.08
2001-12-05,0.0,-0.006172773155877831,23.02
2001-12-17,0.0,-0.0010790927804631423,24.26
2001-12-19,0.0,-0.01747501427654563,22.58
2001-12-27,0.0,-0.008223161280538016,21.59
2001-12-28,0.0,-0.0032443904696703996,21.4
2002-01-02,0.0,0.0007175517785933394,22.71
2002-01-03,0.0,-0.002509794567126855,21.34
2002-01-04,0.0,0.0025161094850427723,20.45
2002-01-14,0.0,-0.006958942388566536,23.58
2002-01-15,0.0,-0.003503854314596433,22.7
2002-01-17,0.0,-0.010093957604252135,22.25
2002-01-23,0.0,-0.010301932136711822,21.88
2002-01-24,0.0,-0.0017946876850183369,21.15
2002-01-28,0.0,-0.001793400365466602,21.14
2002-01-30,0.0,0.0017768301735783254,23.22
2002-01-31,0.0,0.0007095147618367825,21.09
2002-02-08,0.0,0.012679304765405686,23.26
2002-02-11,0.0,-0.01120261580390236,21.78
2002-02-13,0.0,-0.00432330647745971,20.85
2002-02-20,0.0,-0.003069660220296977,22.66
2002-02-22,0.0,0.0,22.86
2002-02-25,0.0,-0.0017053205292738571,21.84
2002-02-27,0.0,-0.005704738949769306,21.49
2002-03-01,0.0,0.004381488842210235,19.96
2002-03-04,0.0,-0.004362375144190467,20.5
2002-03-05,0.0,-0.009100141880504009,20.3
2002-03-06,0.0,-0.00170068027210879,19.94
2002-03-07,0.0,-0.011584306291258506,20.04
2002-03-08,0.0,0.0,19.27
2002-03-14,0.0,-0.008855606435508534,19.2
2002-03-15,0.0,-0.003780089702802858,18.42
2002-03-19,0.0,0.002396376839530312,18.16
2002-03-26,0.0,-0.0026899388345219544,18.13
2002-04-03,0.0,-0.010787799473070403,20.2
2002-04-04,0.0,-0.004957038895388788,19.78
2002-04-05,0.0,-0.0033211556948830045,19.13
2002-04-08,0.0,0.0013328686716067573,19.61
2002-04-10,0.0,0.009705570724694468,18.19
2002-04-12,0.0,-0.0003309268678888255,19.42
2002-04-16,0.0,-0.0040000406901041785,18.11
2002-04-19,0.0,-0.0072249990378694395,18.3
2002-04-30,0.0,-0.0073908040498942285,21.91
2002-05-01,0.0,0.0006474982550446207,20.06
2002-05-08,0.0,-0.01091140510233135,20.39
2002-05-13,0.0,-0.0012861540079883715,20.72
2002-05-14,0.0,-0.010624656296519985,19.35
2002-05-16,0.0,0.0035632508663452356,18.5
2002-05-17,0.0,0.002582370374660803,17.7
2002-06-05,0.0,-0.02013415445916944,22.61
2002-06-10,0.0,-0.01817619773735568,23.72
2002-06-12,0.0,0.0018766830248007071,24.15
2002-06-17,0.0,-0.005327521700139837,24.64
2002-06-18,0.0,0.0056711353029639255,24.24
2002-06-24,0.0,-0.0009242708099370667,26.98
2002-06-26,0.0,0.0009368762696198019,28.42
2002-06-27,0.0,-0.0040561241590288954,26.29
2002-06-28,0.0,-0.017857180416817275,25.4
2002-07-03,0.0,-0.006074149522479866,29.42
2002-07-11,0.0,0.007944073412858188,33.85
2002-07-17,0.0,0.0006304592741395165,35.45
2002-07-23,0.0,-0.03368354045394428,44.92
2002-07-24,0.0,-0.003837582859564259,39.86
2002-07-26,0.0,-0.020658470460500178,35.51
2002-07-29,0.0,-0.0029663609577772476,31.33
2002-07-30,0.0,0.003966982502582539,31.92
2002-07-31,0.0,-0.0016463614748198907,32.03
2002-08-06,0.0,-0.0074723453027417674,42.03
2002-08-08,0.0,-0.01240850794767867,36.33
2002-08-14,0.0,-0.007638524254674706,32.36
2002-08-15,0.0,0.008017960544822067,29.43
2002-08-19,0.0,-0.024545782299649765,28.61
2002-08-21,0.0,-0.003563349724709064,28.23
2002-08-22,0.0,-0.0032509752280807103,27.75
2002-09-04,0.0,0.004786215791999782,37.44
2002-09-06,0.0,0.005342494105082141,36.33
2002-09-09,0.0,0.0043763486189292156,36.45
2002-09-10,0.0,-0.010581991987734463,35.08
2002-09-13,0.0,-0.007212254114107419,35.82
2002-09-16,0.0,0.0015792798179432577,36.74
2002-09-20,0.0,-0.002169907606283883,38.98
2002-09-25,0.0,-0.011353119848870996,37.33
2002-09-26,0.0,-0.005897033960512776,34.6
2002-10-01,0.0,-0.009262118112168816,34.12
2002-10-08,0.0,-0.011494196208785779,41.02
2002-10-10,0.0,-0.009699643442783845,37.55
2002-10-11,0.0,-0.000631950101204537,35.7
2002-10-14,0.0,0.004742333410969968,36.04
2002-10-15,0.0,-0.016362435145342635,34.02
2002-10-17,0.0,-0.007643292663963019,34.1
2002-10-18,0.0,0.003530186399130608,33.53
2002-10-21,0.0,-0.0057563742893465,33.11
2002-10-23,0.0,-0.0031948881789137795,33.2
2002-10-25,0.0,0.008689995440534615,30.0
2002-10-30,0.0,-0.003777186531076504,31.23
2002-11-01,0.0,0.002515684883549474,29.3
2002-11-04,0.0,-0.001568381490418047,30.82
2002-11-05,0.0,-0.00031409233355839117,31.23
2002-11-06,0.0,-0.0021999125712660605,30.73
2002-11-13,0.0,-0.017873614153986916,31.24
2002-11-14,0.0,-0.002510255035783171,28.67
2002-11-19,0.0,-0.0018797182975245352,27.41
2002-11-20,0.0,-0.0037665165851922255,25.32
2002-11-21,0.0,0.0,23.81
2002-11-25,0.0,-0.009042794835287915,24.07
2002-11-27,0.0,-0.002832937927229273,27.25
2002-12-06,0.0,0.004618226774553147,28.88
2002-12-10,0.0,-0.007059508530216085,28.76
2002-12-16,0.0,0.01140452477116849,26.24
2002-12-20,0.0,-0.015611431025640332,26.71
2002-12-30,0.0,-0.016609444753135305,29.62
2003-01-02,0.0,-0.004315304872443804,25.39
2003-01-06,0.0,0.00142369015552668,24.91
2003-01-07,0.0,-0.012510731479509873,25.13
2003-01-09,0.0,-0.0016954114548278776,24.25
2003-01-14,0.0,-0.007612100688215717,24.57
2003-01-28,0.0,0.001624272099159274,31.93
2003-01-29,0.0,-0.01000003299197616,31.26
2003-01-31,0.0,-0.0008139400585429613,31.17
2003-02-05,0.0,-0.006860174415608489,33.04
2003-02-06,0.0,-0.016737481124139864,33.35
2003-02-10,0.0,-0.016761237609503987,33.99
2003-02-12,0.0,-0.027310327990301753,34.33
2003-02-14,0.0,-0.015388920240421156,32.62
2003-02-18,0.0,-0.02188116460075351,31.11
2003-02-21,0.0,-0.0036817283717796023,30.25
